brand,model,year,carAge,logMileage,price,fairPrice,priceRatio,priceLabel,priceLabelAr,mileage,category,engineType,engineDisplacement,horsepower,cylinders,transmission,driveType,seatingCapacity,imported,color,conditionScore,condition,currency,motorCondition,electricalCondition,oilCondition,chassisCondition,tiresCondition,engineSmokeLevel,accidentHistoryType,accidentHistoryLevel
Hyundai,Azera,2012,14,4.5951,11600.0,11800.0,0.9831,fair,مناسبة,98,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Palisade,2024,2,7.3139,44000.0,44000.0,1.0,fair,مناسبة,1500,sedan,gasoline,3200,300,8,automatic,FWD,5,korean,black,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,Tusan,2013,13,5.0562,11500.0,11500.0,1.0,fair,مناسبة,156,sedan,diesel,1600,200,4,automatic,FWD,5,korean,other,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,H1,2019,7,5.5835,22000.0,17000.0,1.2941,expensive,غالية,265,sedan,diesel,1600,200,4,automatic,FWD,5,korean,black,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,i30,2012,14,5.0106,10500.0,10500.0,1.0,fair,مناسبة,149,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,Optima / K5,2015,11,5.0499,9700.0,11200.0,0.8661,cheap,رخيصة,155,sedan,gasoline,1600,200,4,automatic,FWD,5,american,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
INFINITI,G37,2013,13,4.1744,9200.0,12000.0,0.7667,cheap,رخيصة,64,sedan,gasoline,1600,200,4,automatic,FWD,5,american,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Mercedes,ML,2010,16,5.9162,11800.0,11800.0,1.0,fair,مناسبة,370,sedan,diesel,2400,250,6,automatic,FWD,5,korean,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
TOYOTA,Fortuner,2026,0,8.102,43500.0,43500.0,1.0,fair,مناسبة,3300,sedan,diesel,1600,200,4,automatic,FWD,5,gulf,silver,85.0,used,USD,90,90,80,90,75,0,none,100
PROTON,WAJA,2006,20,4.7449,5200.0,5200.0,1.0,fair,مناسبة,114,sedan,gasoline,1600,200,4,automatic,FWD,5,other,red,85.0,used,USD,90,90,80,90,75,0,none,80
KIA,Optima / K5,2019,7,5.2627,10900.0,12200.0,0.8934,cheap,رخيصة,192,sedan,gasoline,1600,200,4,automatic,FWD,5,american,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Peugeot,206,2006,20,7.7411,5100.0,5100.0,1.0,fair,مناسبة,2300,sedan,gasoline,2400,250,6,automatic,FWD,5,other,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
HONDA,Accord,2013,13,5.1985,11800.0,12200.0,0.9672,fair,مناسبة,180,sedan,gasoline,2400,250,6,automatic,FWD,5,american,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
BMW,520,2011,15,5.7557,11000.0,11000.0,1.0,fair,مناسبة,315,sedan,diesel,1600,200,4,automatic,FWD,5,korean,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Mazda,ZOOM 3,2009,17,5.0814,4800.0,4800.0,1.0,fair,مناسبة,160,sedan,gasoline,1600,200,4,automatic,FWD,5,other,black,85.0,used,USD,90,90,80,90,75,0,none,80
CHANA,Star,2008,18,10.2751,3800.0,3800.0,1.0,fair,مناسبة,29000,sedan,gasoline,1600,200,4,automatic,FWD,5,other,white,65.0,used,USD,70,70,60,70,55,0,none,100
Peugeot,5008,2018,8,5.1985,12500.0,12500.0,1.0,fair,مناسبة,180,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,Optima / K5,2015,11,4.6728,11200.0,11200.0,1.0,fair,مناسبة,106,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Tusan,2011,15,5.0814,13500.0,12700.0,1.063,fair,مناسبة,160,sedan,gasoline,1600,200,4,automatic,FWD,5,other,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Mercedes,CLS-350,2007,19,5.3033,10000.0,10000.0,1.0,fair,مناسبة,200,sedan,gasoline,2400,250,6,automatic,FWD,5,other,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,Forte,2018,8,4.5951,11200.0,11200.0,1.0,fair,مناسبة,98,sedan,gasoline,1600,200,4,automatic,FWD,5,american,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,Forte,2010,16,5.0173,9800.0,9200.0,1.0652,fair,مناسبة,150,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,red,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,Optima / K5,2015,11,5.0173,13500.0,11200.0,1.2054,expensive,غالية,150,sedan,gasoline,1600,200,4,automatic,FWD,5,american,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
VolksWagen,Jetta,2017,9,4.6151,9500.0,9500.0,1.0,fair,مناسبة,100,sedan,gasoline,1600,200,4,automatic,FWD,5,american,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,Optima / K5,2022,4,3.8712,21000.0,19500.0,1.0769,fair,مناسبة,47,sedan,gasoline,2400,250,6,automatic,FWD,5,american,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,Rio,2009,17,4.9972,7000.0,7100.0,0.9859,fair,مناسبة,147,hatchback,gasoline,1600,200,4,automatic,FWD,5,other,silver,61.0,used,USD,70,70,60,50,55,0,half_cut,50
Hyundai,Accent,2014,12,4.8752,9000.0,9000.0,1.0,fair,مناسبة,130,sedan,diesel,2400,250,6,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,Optima / K5,2016,10,4.7958,10200.0,11000.0,0.9273,fair,مناسبة,120,sedan,gasoline,1600,200,4,automatic,FWD,5,american,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Peugeot,208,2014,12,7.2218,7500.0,7500.0,1.0,fair,مناسبة,1368,sedan,diesel,1600,200,4,automatic,FWD,5,korean,gold,85.0,used,USD,90,90,80,90,75,0,none,100
Mercedes,E500,2014,12,5.3033,25000.0,25000.0,1.0,fair,مناسبة,200,sedan,gasoline,3200,300,8,automatic,FWD,5,other,other,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,H1,2014,12,5.3982,18500.0,14000.0,1.3214,very_expensive,غالية جداً,220,sedan,diesel,1600,200,4,automatic,FWD,5,european,white,85.0,used,USD,90,90,80,90,75,0,none,100
Audi,Q5,2017,9,5.3519,14000.0,14000.0,1.0,fair,مناسبة,210,suv,gasoline,1600,200,4,automatic,FWD,5,gulf,brown,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,Avanti,2011,15,5.7071,8300.0,11300.0,0.7345,very_cheap,رخيصة جداً,300,sedan,gasoline,2400,250,6,automatic,FWD,5,other,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
BMW,730,2015,11,4.6151,29000.0,14000.0,2.0714,very_expensive,غالية جداً,100,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Mercedes,E220,2014,12,5.4848,12800.0,12800.0,1.0,fair,مناسبة,240,sedan,diesel,1600,200,4,automatic,FWD,5,korean,other,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Hyundai,Avanti,2008,18,5.4424,8700.0,8700.0,1.0,fair,مناسبة,230,sedan,gasoline,2400,250,6,automatic,FWD,5,other,other,85.0,used,USD,90,90,80,90,75,0,none,100
Chevrolet,Trax,2015,11,5.118,9200.0,10300.0,0.8932,cheap,رخيصة,166,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
BMW,520,2012,14,5.4381,12500.0,12000.0,1.0417,fair,مناسبة,229,sedan,diesel,3200,300,8,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
GMC,Yukon,2010,16,5.8889,11000.0,11000.0,1.0,fair,مناسبة,360,suv,gasoline,3200,300,8,automatic,FWD,5,american,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,k7,2011,15,5.4027,11000.0,10900.0,1.0092,fair,مناسبة,221,sedan,gasoline,2400,250,6,automatic,FWD,5,other,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
CHERY,S20,2003,23,12.7069,3200.0,3200.0,1.0,fair,مناسبة,330000,sedan,gasoline,3200,300,8,automatic,FWD,5,other,white,65.0,used,USD,70,70,60,70,55,0,none,80
BMW,E36,1991,35,13.1422,5000.0,5200.0,0.9615,fair,مناسبة,510000,sedan,gasoline,2400,250,6,automatic,FWD,5,other,white,85.0,used,USD,90,90,80,90,75,0,none,80
Hyundai,Sonata,2013,13,5.6021,9000.0,10500.0,0.8571,cheap,رخيصة,270,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Jeep,Cherokee,2016,10,4.8752,19500.0,19000.0,1.0263,fair,مناسبة,130,suv,gasoline,3200,300,8,automatic,FWD,5,gulf,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Chevrolet,Camaro,2017,9,11.6953,16300.0,16300.0,1.0,fair,مناسبة,120000,sedan,gasoline,1600,200,4,automatic,FWD,5,other,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Mercedes,CLA-350,2015,11,5.3519,13500.0,13500.0,1.0,fair,مناسبة,210,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,SantaFe DM,2016,10,5.0434,16500.0,13500.0,1.2222,expensive,غالية,154,sedan,diesel,1600,200,4,automatic,FWD,5,korean,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Veracruz,2011,15,5.3982,13500.0,15200.0,0.8882,cheap,رخيصة,220,sedan,diesel,2400,250,6,automatic,FWD,5,korean,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,sorento,2014,12,5.3033,15500.0,15000.0,1.0333,fair,مناسبة,200,sedan,diesel,1600,200,4,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,Cadenza,2015,11,5.037,12000.0,13500.0,0.8889,cheap,رخيصة,153,sedan,gasoline,2400,250,6,automatic,FWD,5,american,navy,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Mercedes,S300,2013,13,4.8752,14000.0,14000.0,1.0,fair,مناسبة,130,sedan,gasoline,2400,250,6,automatic,FWD,5,other,navy,85.0,used,USD,90,90,80,90,75,0,none,100
INFINITI,Qx60,2014,12,4.9904,13000.0,11500.0,1.1304,expensive,غالية,146,sedan,gasoline,2400,250,6,automatic,FWD,5,american,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Audi,A6,2020,6,3.434,35000.0,35000.0,1.0,fair,مناسبة,30,sedan,diesel,1600,200,4,automatic,FWD,5,european,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Elantra,2021,5,5.0173,12700.0,12700.0,1.0,fair,مناسبة,150,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,H1,2010,16,12.3239,13500.0,12200.0,1.1066,expensive,غالية,225000,sedan,diesel,2400,250,6,automatic,FWD,5,other,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Ioniq,2019,7,4.9488,11500.0,11500.0,1.0,fair,مناسبة,140,sedan,hybrid,2400,250,6,automatic,FWD,5,american,other,85.0,used,USD,90,90,80,90,75,0,none,80
Range Rover,Sport,2012,14,5.0173,14000.0,12000.0,1.1667,expensive,غالية,150,sedan,gasoline,3200,300,8,automatic,FWD,5,other,white,85.0,used,USD,90,90,80,90,75,0,none,100
Mercedes,E350,2014,12,4.7274,18500.0,17000.0,1.0882,fair,مناسبة,112,sedan,gasoline,2400,250,6,automatic,FWD,5,other,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Mercedes,C200,2016,10,5.1705,19000.0,19000.0,1.0,fair,مناسبة,175,sedan,gasoline,1600,200,4,automatic,FWD,5,other,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,sorento,2019,7,4.4308,15500.0,17700.0,0.8757,cheap,رخيصة,83,sedan,gasoline,2400,250,6,automatic,FWD,5,american,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
DFSK,K01s,2025,1,5.7071,8700.0,8700.0,1.0,fair,مناسبة,300,sedan,gasoline,1600,200,4,automatic,FWD,5,chinese,other,85.0,used,USD,90,90,80,90,75,0,none,100
Genesis,G 80,2009,17,5.1818,10200.0,9000.0,1.1333,expensive,غالية,177,sedan,gasoline,3200,300,8,automatic,FWD,5,other,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,SantaFe CM,2007,19,5.0173,12200.0,10700.0,1.1402,expensive,غالية,150,sedan,diesel,1600,200,4,automatic,FWD,5,korean,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
BMW,750,2010,16,4.4308,10200.0,10200.0,1.0,fair,مناسبة,83,sedan,gasoline,3200,300,8,automatic,FWD,5,other,navy,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Porsche,Cayenne,2006,20,4.7362,9200.0,9200.0,1.0,fair,مناسبة,113,sedan,gasoline,1600,200,4,automatic,FWD,5,other,navy,85.0,used,USD,90,90,80,90,75,0,none,100
Mercedes,S550,2016,10,4.9904,26000.0,26000.0,1.0,fair,مناسبة,146,sedan,gasoline,3200,300,8,automatic,FWD,5,american,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Accent,2006,20,5.5255,5200.0,5200.0,1.0,fair,مناسبة,250,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,65.0,used,USD,70,70,60,70,55,0,none,80
BMW,720,2013,13,5.1299,13000.0,13000.0,1.0,fair,مناسبة,168,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,gold,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Sonata,2011,15,5.6021,9200.0,10200.0,0.902,fair,مناسبة,270,sedan,gasoline,1600,200,4,automatic,FWD,5,american,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Veracruz,2008,18,5.8608,13700.0,11900.0,1.1513,expensive,غالية,350,sedan,diesel,1600,200,4,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,Forte,2011,15,5.3033,9200.0,9200.0,1.0,fair,مناسبة,200,sedan,gasoline,1600,200,4,automatic,FWD,5,other,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,i40,2016,10,4.6151,11500.0,12200.0,0.9426,fair,مناسبة,100,sedan,diesel,1600,200,4,automatic,FWD,5,korean,brown,85.0,used,USD,90,90,80,90,75,0,none,100
KIA,Rio,2007,19,5.1533,7000.0,7000.0,1.0,fair,مناسبة,172,hatchback,gasoline,1600,200,4,automatic,FWD,5,other,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,Spectra,2003,23,5.3033,6500.0,6500.0,1.0,fair,مناسبة,200,sedan,gasoline,1600,200,4,automatic,FWD,5,other,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Audi,A8,2008,18,5.2523,9900.0,9900.0,1.0,fair,مناسبة,190,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,navy,79.0,used,USD,90,90,80,60,75,0,half_cut,60
MASERATI,Levante,2017,9,4.7095,20000.0,20000.0,1.0,fair,مناسبة,110,sedan,gasoline,2400,250,6,automatic,FWD,5,other,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Veloster,2017,9,4.3567,8700.0,8700.0,1.0,fair,مناسبة,77,sedan,gasoline,1600,200,4,automatic,FWD,5,american,blue,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Mercedes,E43,2018,8,4.5109,36000.0,36000.0,1.0,fair,مناسبة,90,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,white,85.0,used,USD,90,90,80,90,75,0,none,100
Audi,A4,2013,13,5.3033,9000.0,9000.0,1.0,fair,مناسبة,200,sedan,diesel,1600,200,4,automatic,FWD,5,korean,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,Forte,2012,14,5.2523,9300.0,11500.0,0.8087,cheap,رخيصة,190,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
SHAM,Siamco,2010,16,5.7071,3200.0,3200.0,1.0,fair,مناسبة,300,sedan,gasoline,2400,250,6,automatic,FWD,5,other,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Azera,2015,11,5.0173,13500.0,11500.0,1.1739,expensive,غالية,150,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,85.0,used,USD,90,90,80,90,75,0,none,100
KIA,k7,2011,15,5.5835,9500.0,10900.0,0.8716,cheap,رخيصة,265,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Tusan,2023,3,9.5147,23500.0,27500.0,0.8545,cheap,رخيصة,13557,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,85.0,used,USD,90,90,80,90,75,0,none,100
KIA,Forte,2011,15,5.1059,8500.0,9200.0,0.9239,fair,مناسبة,164,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
LINCOLN,MKS,2011,15,4.3944,9000.0,9000.0,1.0,fair,مناسبة,80,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
CHRYSLER,300S,2015,11,5.7961,10700.0,13500.0,0.7926,cheap,رخيصة,328,sedan,gasoline,1600,200,4,automatic,FWD,5,american,black,85.0,used,USD,90,90,80,90,75,0,none,100
KIA,Rio,2011,15,5.0173,6800.0,8000.0,0.85,cheap,رخيصة,150,hatchback,gasoline,1600,200,4,automatic,FWD,5,other,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Mazda,ZOOM 3,2008,18,5.112,7200.0,7200.0,1.0,fair,مناسبة,165,sedan,gasoline,1600,200,4,automatic,FWD,5,other,white,63.0,used,USD,70,70,60,60,55,0,half_cut,60
CHANGAN,Q25,2018,8,4.5109,7500.0,7500.0,1.0,fair,مناسبة,90,sedan,gasoline,1600,200,4,automatic,FWD,5,other,blue,85.0,used,USD,90,90,80,90,75,0,none,100
FAW,X80,2020,6,4.4308,9200.0,9200.0,1.0,fair,مناسبة,83,sedan,gasoline,1600,200,4,automatic,FWD,5,other,gold,85.0,used,USD,90,90,80,90,75,0,none,100
GMC,Acadia,2013,13,5.1417,8500.0,9200.0,0.9239,fair,مناسبة,170,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Elantra,2013,13,5.1985,9700.0,9700.0,1.0,fair,مناسبة,180,sedan,gasoline,1600,200,4,automatic,FWD,5,american,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Audi,A8,2015,11,4.8363,14700.0,14700.0,1.0,fair,مناسبة,125,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Genesis,G 80,2015,11,5.1985,13800.0,13500.0,1.0222,fair,مناسبة,180,sedan,gasoline,3200,300,8,automatic,FWD,5,american,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,Optima / K5,2015,11,5.1985,9500.0,11200.0,0.8482,cheap,رخيصة,180,sedan,gasoline,1600,200,4,automatic,FWD,5,american,other,85.0,used,USD,90,90,80,90,75,0,none,80
KIA,Optima / K5,2015,11,5.5255,11000.0,11200.0,0.9821,fair,مناسبة,250,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
BMW,528,2015,11,5.124,16700.0,16500.0,1.0121,fair,مناسبة,167,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,navy,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,Optima / K5,2015,11,5.7714,9500.0,11200.0,0.8482,cheap,رخيصة,320,sedan,gasoline,1600,200,4,automatic,FWD,5,american,gold,75.0,used,USD,90,90,80,40,75,0,full_cut,40
DAEWOO,Lacetti,2009,17,5.1648,7200.0,6200.0,1.1613,expensive,غالية,174,sedan,gasoline,3200,300,8,automatic,FWD,5,korean,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Mazda,ZOOM 3,2005,21,4.8828,7200.0,7200.0,1.0,fair,مناسبة,131,sedan,gasoline,1600,200,4,automatic,FWD,5,other,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Chevrolet,Impala,2017,9,4.9053,10000.0,10000.0,1.0,fair,مناسبة,134,sedan,gasoline,2400,250,6,automatic,FWD,5,american,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Geely,PANDA,2011,15,3.7136,3700.0,3700.0,1.0,fair,مناسبة,40,sedan,gasoline,1600,200,4,automatic,FWD,5,other,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,sportage,2012,14,5.1761,12800.0,13200.0,0.9697,fair,مناسبة,176,suv,diesel,1600,200,4,automatic,FWD,5,korean,gold,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Peugeot,206,2007,19,5.3845,4600.0,4700.0,0.9787,fair,مناسبة,217,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,Forte,2010,16,5.112,8500.0,9200.0,0.9239,fair,مناسبة,165,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
INFINITI,Q70,2014,12,5.7071,12000.0,11500.0,1.0435,fair,مناسبة,300,suv,gasoline,2400,250,6,automatic,FWD,5,korean,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Audi,A3,2016,10,5.0239,11800.0,13200.0,0.8939,cheap,رخيصة,151,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,blue,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Sonata,2014,12,5.9687,9000.0,10000.0,0.9,fair,مناسبة,390,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
HAFEI,mini van,2010,16,12.3239,3700.0,4000.0,0.925,fair,مناسبة,225000,sedan,gasoline,1600,200,4,automatic,FWD,5,other,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Mercedes,E300,1986,40,13.2794,6000.0,6000.0,1.0,fair,مناسبة,585000,sedan,gasoline,2400,250,6,automatic,FWD,5,other,other,85.0,used,USD,90,90,80,90,75,0,none,80
BYD,F3,2011,15,4.9628,5500.0,5500.0,1.0,fair,مناسبة,142,sedan,gasoline,2400,250,6,automatic,FWD,5,other,silver,65.0,used,USD,70,70,60,70,55,0,none,80
Hyundai,Veracruz,2011,15,5.3982,16000.0,15200.0,1.0526,fair,مناسبة,220,sedan,diesel,2400,250,6,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Chevrolet,Cruze,2013,13,5.6204,8500.0,8500.0,1.0,fair,مناسبة,275,sedan,diesel,1600,200,4,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
VolksWagen,Passat,2016,10,4.9488,14500.0,14500.0,1.0,fair,مناسبة,140,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,navy,85.0,used,USD,90,90,80,90,75,0,none,100
Porsche,Cayenne,2006,20,5.5255,8500.0,9200.0,0.9239,fair,مناسبة,250,sedan,gasoline,2400,250,6,automatic,FWD,5,other,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Sonata,2014,12,4.7875,10500.0,10000.0,1.05,fair,مناسبة,119,sedan,hybrid,1600,200,4,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Audi,A4,2015,11,5.1648,9500.0,10900.0,0.8716,cheap,رخيصة,174,sedan,diesel,1600,200,4,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,SantaFe CM,2006,20,5.3033,10700.0,10000.0,1.07,fair,مناسبة,200,sedan,diesel,1600,200,4,automatic,FWD,5,other,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Sonata,2011,15,5.5491,10200.0,10200.0,1.0,fair,مناسبة,256,sedan,gasoline,1600,200,4,automatic,FWD,5,american,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,sorento,2014,12,5.3033,15500.0,15000.0,1.0333,fair,مناسبة,200,sedan,diesel,1600,200,4,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
TOYOTA,Corolla,2020,6,4.2627,15000.0,15000.0,1.0,fair,مناسبة,70,sedan,hybrid,1600,200,4,automatic,FWD,5,japanese,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Chevrolet,Tosca,2008,18,4.8752,7000.0,7000.0,1.0,fair,مناسبة,130,sedan,gasoline,1600,200,4,automatic,FWD,5,other,red,85.0,used,USD,90,90,80,90,75,0,none,100
Mercedes,R 300,2011,15,5.6802,7500.0,7500.0,1.0,fair,مناسبة,292,sedan,gasoline,2400,250,6,automatic,FWD,5,other,black,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,Veloster,2012,14,5.2523,8000.0,8500.0,0.9412,fair,مناسبة,190,sedan,gasoline,1600,200,4,automatic,FWD,5,american,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,Rio,2009,17,5.3033,7000.0,7100.0,0.9859,fair,مناسبة,200,hatchback,gasoline,1600,200,4,automatic,FWD,5,other,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
MINI COOPER,John Cooper Works,2014,12,4.7958,9500.0,9500.0,1.0,fair,مناسبة,120,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,white,85.0,used,USD,90,90,80,90,75,0,none,100
KIA,Forte,2011,15,5.1985,9200.0,9200.0,1.0,fair,مناسبة,180,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,silver,85.0,used,USD,90,90,80,90,75,0,none,100
SAIPA,Saina,2019,7,4.3567,6500.0,6500.0,1.0,fair,مناسبة,77,sedan,gasoline,1600,200,4,automatic,FWD,5,other,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Mercedes,C350,2011,15,6.1334,9000.0,9000.0,1.0,fair,مناسبة,460,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,white,85.0,used,USD,90,90,80,90,75,0,none,80
Hyundai,Avanti,2011,15,5.3845,9200.0,11300.0,0.8142,cheap,رخيصة,217,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
SAIPA,SAPA,2020,6,5.0938,7200.0,8800.0,0.8182,cheap,رخيصة,162,sedan,gasoline,1600,200,4,automatic,FWD,5,other,other,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,Azera,2012,14,5.6904,12000.0,11800.0,1.0169,fair,مناسبة,295,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Azera,2004,22,5.5053,8700.0,8700.0,1.0,fair,مناسبة,245,sedan,gasoline,1600,200,4,automatic,FWD,5,other,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
