brand,model,year,price,fairPrice,priceRatio,priceLabel,priceLabelAr,mileage,category,engineType,engineDisplacement,horsepower,transmission,driveType,seatingCapacity,color,condition,currency,motorCondition,electricalCondition,oilCondition,chassisCondition,tiresCondition,engineSmokeLevel,accidentHistoryType,accidentHistoryLevel
Ford,Focus,2010,6615.79,5628.48,1.1754,expensive,غالية,143480,hatchback,diesel,1600,128,automatic,AWD,4,رمادي,used,USD,40,90,100,100,50,0,none,100
Mitsubishi,Lancer,2018,8738.52,7198.86,1.2139,expensive,غالية,151749,sedan,hybrid,2000,143,automatic,AWD,7,أسود,used,USD,100,100,100,70,70,0,half_cut,70
Ford,Focus,2018,6333.95,9745.0,0.65,very_cheap,رخيصة جداً,139101,hatchback,gasoline,1600,121,automatic,FWD,5,أسود,used,USD,100,50,70,60,60,0,none,100
Peugeot,2008,2016,5747.19,6828.41,0.8417,cheap,رخيصة,136463,suv,gasoline,1200,126,automatic,4WD,5,أزرق,used,USD,40,80,70,100,30,0,half_cut,70
Nissan,Altima,2020,12888.01,13269.6,0.9712,fair,مناسبة,64021,sedan,hybrid,2500,180,automatic,4WD,7,بيج,used,USD,50,70,80,90,70,100,none,100
Skoda,Octavia,2010,3271.54,2725.06,1.2005,expensive,غالية,192367,sedan,diesel,1600,153,automatic,4WD,7,بيج,used,USD,80,50,90,80,40,0,full_cut,100
Volkswagen,Golf,2019,13786.75,13712.16,1.0054,fair,مناسبة,58553,hatchback,hybrid,1600,148,automatic,AWD,4,أبيض,used,USD,80,90,50,60,100,0,none,100
Volkswagen,Tiguan,2021,13197.7,10936.0,1.2068,expensive,غالية,51748,suv,diesel,2000,178,automatic,AWD,4,فضي,used,USD,90,80,60,40,30,0,full_cut,50
Skoda,Octavia,2009,3217.18,3857.28,0.8341,cheap,رخيصة,167535,sedan,diesel,1600,149,automatic,AWD,4,فضي,used,USD,40,60,70,70,80,0,none,100
Toyota,RAV4,2015,16327.82,16629.91,0.9818,fair,مناسبة,154201,suv,gasoline,2500,199,automatic,4WD,4,أزرق,used,USD,40,90,100,70,50,0,none,100
Opel,Astra,2005,2245.33,1868.48,1.2017,expensive,غالية,384937,hatchback,hybrid,1600,144,manual,AWD,7,بيج,used,USD,100,100,90,40,90,0,none,100
Hyundai,Accent,2018,4993.5,7898.54,0.6322,very_cheap,رخيصة جداً,126364,sedan,diesel,1600,118,automatic,AWD,4,بيج,used,USD,90,70,80,80,90,0,none,100
Hyundai,Tucson,2018,22091.98,19240.4,1.1482,expensive,غالية,96763,suv,gasoline,2400,182,automatic,RWD,4,أبيض,used,USD,100,50,80,60,70,0,none,100
Ford,Focus,2018,8995.19,11265.47,0.7985,cheap,رخيصة,87420,hatchback,hybrid,1600,130,automatic,4WD,4,أبيض,used,USD,50,80,80,70,90,0,none,100
Peugeot,301,2020,11273.29,9704.62,1.1616,expensive,غالية,46487,sedan,gasoline,1600,110,manual,RWD,5,رمادي,used,USD,40,80,70,90,40,0,none,100
Daewoo,Matiz,2012,3934.96,2737.62,1.4374,very_expensive,غالية جداً,274978,hatchback,gasoline,800,57,manual,4WD,4,بيج,used,USD,80,90,60,60,100,0,none,100
Kia,Rio,2009,2110.2,2209.33,0.9551,fair,مناسبة,280524,hatchback,gasoline,1400,123,automatic,AWD,5,أبيض,used,USD,90,80,90,80,100,0,none,100
Opel,Insignia,2008,5958.39,5959.45,0.9998,fair,مناسبة,224525,sedan,gasoline,2000,172,automatic,RWD,7,أزرق,used,USD,90,80,70,80,60,0,none,100
Toyota,RAV4,2011,8241.16,8382.93,0.9831,fair,مناسبة,234678,suv,gasoline,2500,205,automatic,FWD,5,أبيض,used,USD,90,90,50,100,40,0,none,100
Nissan,Patrol,2007,24940.74,21735.71,1.1475,expensive,غالية,178020,suv,diesel,5600,396,automatic,RWD,5,فضي,used,USD,90,90,70,90,100,0,half_cut,90
Ford,Explorer,2018,28204.0,24094.93,1.1705,expensive,غالية,69899,suv,diesel,3500,293,automatic,FWD,7,أحمر,used,USD,90,70,80,100,60,0,half_cut,30
Suzuki,Vitara,2007,5784.19,4071.6,1.4206,very_expensive,غالية جداً,147861,suv,diesel,1600,138,automatic,RWD,4,رمادي,used,USD,60,100,70,100,40,0,none,100
Nissan,Patrol,2014,44731.42,45720.68,0.9784,fair,مناسبة,97974,suv,diesel,5600,403,automatic,AWD,5,فضي,used,USD,90,60,50,70,100,0,half_cut,90
Skoda,Superb,2016,27914.18,18752.36,1.4886,very_expensive,غالية جداً,80689,sedan,gasoline,2000,194,automatic,AWD,7,أحمر,used,USD,70,100,50,50,80,0,none,100
Hyundai,Accent,2006,1174.6,1444.23,0.8133,cheap,رخيصة,212523,sedan,diesel,1600,119,automatic,FWD,5,أبيض,used,USD,100,80,50,90,70,0,half_cut,70
Chevrolet,Cruze,2009,2735.49,3266.33,0.8375,cheap,رخيصة,350438,sedan,gasoline,1800,157,automatic,RWD,7,أسود,used,USD,80,90,90,50,50,0,none,100
Hyundai,Tucson,2007,6087.34,5302.94,1.1479,expensive,غالية,146678,suv,diesel,2400,189,automatic,FWD,4,فضي,used,USD,90,60,50,50,100,0,none,100
Nissan,X-Trail,2008,4905.86,4919.15,0.9973,fair,مناسبة,234843,suv,hybrid,2500,174,automatic,4WD,7,فضي,used,USD,60,100,90,40,100,0,none,100
Renault,Duster,2016,8612.62,10504.03,0.8199,cheap,رخيصة,102496,suv,gasoline,1600,115,manual,FWD,4,بيج,used,USD,90,60,50,90,90,0,none,100
Chevrolet,Cruze,2012,4688.96,4715.49,0.9944,fair,مناسبة,236530,sedan,gasoline,1800,153,automatic,4WD,4,أزرق,used,USD,60,100,80,90,60,0,half_cut,90
Nissan,Altima,2008,2760.43,2339.66,1.1798,expensive,غالية,373458,sedan,gasoline,2500,176,automatic,RWD,7,فضي,used,USD,40,80,100,70,30,0,none,100
Nissan,X-Trail,2017,21028.9,18350.86,1.1459,expensive,غالية,98025,suv,hybrid,2500,166,automatic,4WD,4,أسود,used,USD,60,100,80,60,50,0,none,100
Volkswagen,Golf,2018,7713.04,7898.15,0.9766,fair,مناسبة,152750,hatchback,diesel,1600,152,automatic,4WD,4,أبيض,used,USD,40,60,80,100,60,0,half_cut,80
Toyota,RAV4,2013,12777.07,10840.28,1.1787,expensive,غالية,112029,suv,diesel,2500,202,automatic,4WD,7,أحمر,used,USD,90,70,90,90,60,0,half_cut,100
Kia,Sportage,2010,5336.98,4432.3,1.2041,expensive,غالية,247579,suv,hybrid,2400,176,automatic,RWD,5,فضي,used,USD,50,60,100,70,50,100,none,100
Mitsubishi,Attrage,2020,7495.8,7434.11,1.0083,fair,مناسبة,63732,sedan,gasoline,1200,78,automatic,AWD,5,أحمر,used,USD,70,100,50,70,60,0,none,100
Opel,Astra,2013,3647.09,3749.13,0.9728,fair,مناسبة,231317,hatchback,diesel,1600,139,manual,RWD,4,رمادي,used,USD,100,70,50,40,50,0,half_cut,30
Peugeot,301,2021,6033.74,6209.73,0.9717,fair,مناسبة,36430,sedan,gasoline,1600,118,manual,4WD,5,رمادي,used,USD,70,50,90,90,70,100,half_cut,60
Mercedes-Benz,C200,2019,26707.18,26774.57,0.9975,fair,مناسبة,117338,sedan,diesel,2000,188,automatic,FWD,5,أحمر,used,USD,80,100,80,40,90,0,none,100
Skoda,Octavia,2011,4475.12,6874.56,0.651,very_cheap,رخيصة جداً,127082,sedan,gasoline,1600,149,automatic,FWD,5,بيج,used,USD,80,100,90,70,90,0,none,100
Mercedes-Benz,E200,2008,10754.85,9216.99,1.1669,expensive,غالية,287443,sedan,diesel,2000,188,automatic,4WD,5,فضي,used,USD,60,50,70,60,70,0,none,100
Mitsubishi,Pajero,2012,22858.9,19271.7,1.1861,expensive,غالية,119144,suv,diesel,3800,250,automatic,AWD,4,رمادي,used,USD,40,60,50,60,50,0,half_cut,100
Toyota,Camry,2014,9237.46,11127.55,0.8301,cheap,رخيصة,126577,sedan,diesel,2500,175,automatic,4WD,7,أسود,used,USD,70,70,80,100,100,0,half_cut,100
BMW,X3,2009,10709.62,13066.93,0.8196,cheap,رخيصة,254391,suv,diesel,3000,252,automatic,4WD,5,أزرق,used,USD,70,80,100,90,60,0,none,100
Ford,Focus,2005,2113.03,2146.22,0.9845,fair,مناسبة,314417,hatchback,diesel,1600,121,automatic,AWD,5,بيج,used,USD,100,60,70,50,40,0,none,100
Renault,Logan,2010,1593.74,1330.91,1.1975,expensive,غالية,166064,sedan,gasoline,1600,100,manual,RWD,4,أبيض,used,USD,60,50,90,80,30,100,full_cut,90
Toyota,Corolla,2014,9854.3,8375.94,1.1765,expensive,غالية,136335,sedan,gasoline,1800,127,automatic,4WD,7,أبيض,used,USD,100,60,60,70,70,0,none,100
Toyota,Camry,2008,2530.24,2627.81,0.9629,fair,مناسبة,240873,sedan,gasoline,2500,178,automatic,FWD,4,فضي,used,USD,60,70,80,100,60,0,full_cut,100
Ford,Fusion,2007,3001.59,2553.95,1.1753,expensive,غالية,210533,sedan,gasoline,2500,183,automatic,RWD,7,فضي,used,USD,50,50,60,100,60,0,half_cut,90
Renault,Duster,2006,1201.68,1217.96,0.9866,fair,مناسبة,268545,suv,diesel,1600,114,manual,FWD,4,فضي,used,USD,80,70,90,100,70,0,full_cut,30
Mitsubishi,Lancer,2016,8502.92,8896.91,0.9557,fair,مناسبة,151118,sedan,gasoline,2000,150,automatic,RWD,5,أسود,used,USD,50,100,50,60,60,0,none,100
Nissan,Patrol,2008,28697.64,29424.93,0.9753,fair,مناسبة,227242,suv,hybrid,5600,401,automatic,FWD,4,بيج,used,USD,90,60,70,70,40,0,none,100
Skoda,Superb,2010,6615.94,5577.82,1.1861,expensive,غالية,238913,sedan,gasoline,2000,194,automatic,4WD,5,أزرق,used,USD,100,60,50,80,60,0,half_cut,70
Toyota,RAV4,2007,4197.21,4189.6,1.0018,fair,مناسبة,276557,suv,gasoline,2500,204,automatic,4WD,5,بيج,used,USD,50,90,50,90,60,0,half_cut,90
BMW,320i,2013,18924.32,15657.9,1.2086,expensive,غالية,98681,sedan,hybrid,2000,181,automatic,FWD,4,أسود,used,USD,90,80,50,40,100,100,none,100
Volkswagen,Passat,2014,11199.0,11642.4,0.9619,fair,مناسبة,96539,sedan,gasoline,1800,154,automatic,RWD,4,أسود,used,USD,100,50,80,80,70,0,none,100
Peugeot,301,2006,3241.46,2288.56,1.4164,very_expensive,غالية جداً,239961,sedan,gasoline,1600,115,manual,AWD,5,بيج,used,USD,50,60,80,60,90,0,none,100
Renault,Symbol,2014,2461.95,3058.6,0.8049,cheap,رخيصة,174130,sedan,diesel,1600,106,automatic,AWD,7,بيج,used,USD,90,80,60,70,50,0,half_cut,30
Renault,Logan,2019,7362.76,6422.02,1.1465,expensive,غالية,69260,sedan,gasoline,1600,106,manual,4WD,4,أبيض,used,USD,50,60,80,50,100,0,none,100
Renault,Logan,2007,577.59,585.92,0.9858,fair,مناسبة,362012,sedan,gasoline,1600,99,manual,FWD,5,بيج,used,USD,100,100,50,60,50,0,full_cut,70
Mitsubishi,Attrage,2010,2476.58,2513.85,0.9852,fair,مناسبة,134795,sedan,gasoline,1200,79,automatic,RWD,4,رمادي,used,USD,50,80,100,50,60,0,none,100
Chevrolet,Cruze,2006,3323.03,2843.1,1.1688,expensive,غالية,159805,sedan,diesel,1800,158,automatic,FWD,7,أسود,used,USD,80,80,70,100,70,0,none,100
Nissan,Altima,2011,6222.39,6184.56,1.0061,fair,مناسبة,215684,sedan,gasoline,2500,181,automatic,AWD,4,أحمر,used,USD,80,100,60,70,90,0,none,100
Chevrolet,Aveo,2010,4798.81,3973.72,1.2076,expensive,غالية,159621,sedan,diesel,1600,114,manual,4WD,4,أسود,used,USD,60,80,60,80,90,0,none,100
Ford,Focus,2012,5323.42,6667.57,0.7984,cheap,رخيصة,163917,hatchback,gasoline,1600,130,automatic,AWD,5,بيج,used,USD,70,100,60,40,40,0,none,100
BMW,X3,2008,9218.76,11096.06,0.8308,cheap,رخيصة,152461,suv,diesel,3000,252,automatic,FWD,5,أبيض,used,USD,70,90,90,40,70,0,none,100
Mercedes-Benz,C200,2014,21267.64,22181.24,0.9588,fair,مناسبة,115542,sedan,gasoline,2000,187,automatic,4WD,5,أزرق,used,USD,70,50,80,80,90,0,none,100
Opel,Astra,2010,2308.67,2766.01,0.8347,cheap,رخيصة,301514,hatchback,gasoline,1600,143,manual,RWD,7,بيج,used,USD,60,100,100,50,100,0,half_cut,50
Mitsubishi,Attrage,2009,1359.48,1376.16,0.9879,fair,مناسبة,282848,sedan,gasoline,1200,77,automatic,4WD,5,أبيض,used,USD,60,70,100,80,40,100,none,100
Peugeot,301,2013,6493.49,5238.62,1.2395,expensive,غالية,140605,sedan,diesel,1600,115,manual,FWD,5,بيج,used,USD,100,60,70,90,100,100,none,100
Kia,Sportage,2017,17384.59,17440.51,0.9968,fair,مناسبة,125246,suv,diesel,2400,180,automatic,FWD,7,فضي,used,USD,60,80,50,70,90,0,none,100
Suzuki,Alto,2013,2870.0,2945.44,0.9744,fair,مناسبة,235042,hatchback,gasoline,1000,68,manual,4WD,7,بيج,used,USD,40,90,100,70,90,0,none,100
BMW,320i,2016,34105.68,23020.78,1.4815,very_expensive,غالية جداً,138573,sedan,hybrid,2000,188,automatic,RWD,5,فضي,used,USD,40,60,80,90,100,0,none,100
Mitsubishi,Attrage,2017,5981.7,5059.13,1.1824,expensive,غالية,74505,sedan,gasoline,1200,75,automatic,RWD,5,أبيض,used,USD,90,100,50,80,80,0,half_cut,90
Suzuki,Alto,2017,1831.13,2198.72,0.8328,cheap,رخيصة,150990,hatchback,gasoline,1000,70,manual,RWD,7,رمادي,used,USD,70,100,100,50,30,0,full_cut,90
BMW,X3,2005,6667.22,6765.12,0.9855,fair,مناسبة,207521,suv,gasoline,3000,251,automatic,FWD,5,أزرق,used,USD,40,100,70,90,70,0,half_cut,50
Toyota,Hilux,2019,22418.77,26807.49,0.8363,cheap,رخيصة,99697,pickup,gasoline,2800,160,manual,4WD,5,أبيض,used,USD,40,50,50,90,80,0,none,100
Mitsubishi,Lancer,2014,6701.46,8386.43,0.7991,cheap,رخيصة,182714,sedan,diesel,2000,147,automatic,FWD,4,أحمر,used,USD,90,100,100,40,50,0,none,100
Hyundai,Tucson,2014,6428.11,7676.94,0.8373,cheap,رخيصة,185186,suv,diesel,2400,187,automatic,FWD,4,أزرق,used,USD,70,50,60,90,80,0,half_cut,50
Kia,Optima,2005,1690.2,2571.75,0.6572,very_cheap,رخيصة جداً,437283,sedan,gasoline,2400,185,automatic,4WD,5,رمادي,used,USD,90,80,90,60,50,0,none,100
Ford,Focus,2012,4410.0,4574.58,0.964,fair,مناسبة,218275,hatchback,hybrid,1600,128,automatic,AWD,4,أبيض,used,USD,50,70,90,40,100,0,half_cut,90
BMW,320i,2009,7720.1,9211.72,0.8381,cheap,رخيصة,239059,sedan,hybrid,2000,181,automatic,RWD,7,أبيض,used,USD,70,70,90,50,40,0,none,100
Peugeot,308,2008,2445.4,3036.85,0.8052,cheap,رخيصة,139258,hatchback,diesel,1600,129,automatic,FWD,5,فضي,used,USD,40,100,70,40,60,0,none,100
Nissan,Patrol,2010,28842.12,28749.78,1.0032,fair,مناسبة,192357,suv,hybrid,5600,398,automatic,4WD,4,رمادي,used,USD,90,60,90,80,40,0,half_cut,70
Suzuki,Vitara,2019,23934.19,16196.54,1.4777,very_expensive,غالية جداً,52147,suv,diesel,1600,144,automatic,AWD,4,أزرق,used,USD,80,70,70,60,60,0,none,100
Ford,Focus,2012,4107.32,4270.89,0.9617,fair,مناسبة,189929,hatchback,diesel,1600,120,automatic,FWD,5,أزرق,used,USD,50,70,90,40,80,0,half_cut,40
Volkswagen,Tiguan,2011,8361.16,7229.65,1.1565,expensive,غالية,122794,suv,diesel,2000,179,automatic,AWD,5,أبيض,used,USD,50,80,60,70,70,0,half_cut,70
Chevrolet,Aveo,2011,3503.12,2920.95,1.1993,expensive,غالية,199881,sedan,diesel,1600,119,manual,FWD,4,فضي,used,USD,40,50,90,90,50,0,half_cut,90
Suzuki,Alto,2008,1036.63,1043.14,0.9938,fair,مناسبة,235221,hatchback,gasoline,1000,67,manual,4WD,4,أسود,used,USD,90,100,50,40,80,0,half_cut,50
Chevrolet,Cruze,2015,3980.1,3956.03,1.0061,fair,مناسبة,83168,sedan,gasoline,1800,156,automatic,AWD,7,فضي,used,USD,50,100,70,50,60,0,full_cut,30
BMW,320i,2011,12532.38,10635.37,1.1784,expensive,غالية,302346,sedan,hybrid,2000,188,automatic,FWD,4,أزرق,used,USD,90,70,80,80,40,0,none,100
Hyundai,Accent,2018,7924.77,7871.06,1.0068,fair,مناسبة,62541,sedan,hybrid,1600,124,automatic,FWD,5,أسود,used,USD,70,90,90,50,30,0,none,100
Chevrolet,Aveo,2008,2429.82,2492.02,0.975,fair,مناسبة,255809,sedan,gasoline,1600,118,manual,4WD,7,بيج,used,USD,60,100,50,90,30,0,none,100
Ford,Fusion,2007,2047.16,2050.01,0.9986,fair,مناسبة,322110,sedan,gasoline,2500,181,automatic,AWD,7,أبيض,used,USD,90,90,60,50,100,0,half_cut,60
Kia,Cerato,2011,4196.64,4232.13,0.9916,fair,مناسبة,230701,sedan,hybrid,2000,126,automatic,FWD,7,فضي,used,USD,60,100,90,70,50,0,none,100
Skoda,Octavia,2015,11486.13,9766.7,1.176,expensive,غالية,141915,sedan,diesel,1600,145,automatic,AWD,4,أسود,used,USD,60,90,70,40,40,0,none,100
Ford,Explorer,2013,26082.25,26297.64,0.9918,fair,مناسبة,160394,suv,hybrid,3500,292,automatic,RWD,4,بيج,used,USD,70,60,90,60,70,0,none,100
Nissan,Altima,2011,2764.81,4250.52,0.6505,very_cheap,رخيصة جداً,304648,sedan,diesel,2500,183,automatic,AWD,4,أزرق,used,USD,60,60,80,40,30,0,none,100
Ford,Fusion,2008,2385.82,2483.82,0.9605,fair,مناسبة,267696,sedan,gasoline,2500,185,automatic,4WD,4,فضي,used,USD,40,80,60,40,90,0,half_cut,30
Daewoo,Lanos,2005,914.22,1410.27,0.6483,very_cheap,رخيصة جداً,325104,sedan,gasoline,1500,90,manual,RWD,4,بيج,used,USD,50,70,80,100,100,0,half_cut,80
Chevrolet,Captiva,2018,13344.3,13692.93,0.9745,fair,مناسبة,129535,suv,gasoline,2400,187,automatic,4WD,7,أحمر,used,USD,100,50,70,80,50,0,none,100
Peugeot,301,2007,2602.83,1786.46,1.457,very_expensive,غالية جداً,343894,sedan,hybrid,1600,120,manual,FWD,5,أسود,used,USD,40,90,80,60,90,0,none,100
BMW,X3,2007,5076.53,3445.35,1.4734,very_expensive,غالية جداً,320397,suv,hybrid,3000,249,automatic,4WD,7,فضي,used,USD,100,90,60,40,50,0,full_cut,50
Renault,Symbol,2007,874.96,911.54,0.9599,fair,مناسبة,263941,sedan,diesel,1600,106,automatic,AWD,4,رمادي,used,USD,50,50,60,60,60,0,half_cut,30
Peugeot,2008,2014,8560.97,8701.44,0.9839,fair,مناسبة,110832,suv,gasoline,1200,129,automatic,FWD,4,فضي,used,USD,70,60,100,80,70,0,none,100
Ford,Fusion,2005,2673.72,2649.4,1.0092,fair,مناسبة,359429,sedan,diesel,2500,184,automatic,4WD,4,أبيض,used,USD,90,90,100,60,80,0,none,100
BMW,520i,2008,8904.24,7743.26,1.1499,expensive,غالية,283170,sedan,gasoline,2000,179,automatic,RWD,7,أحمر,used,USD,70,100,80,60,70,0,half_cut,70
Nissan,Patrol,2012,26245.58,27034.67,0.9708,fair,مناسبة,235595,suv,diesel,5600,405,automatic,AWD,7,أسود,used,USD,60,80,60,40,90,0,half_cut,30
Kia,Cerato,2019,7281.89,8907.74,0.8175,cheap,رخيصة,81108,sedan,hybrid,2000,133,automatic,FWD,5,أبيض,used,USD,80,70,60,100,60,0,half_cut,50
Kia,Cerato,2022,4417.96,6744.62,0.655,very_cheap,رخيصة جداً,27565,sedan,diesel,2000,125,automatic,4WD,4,أسود,used,USD,100,70,60,80,80,0,full_cut,50
Kia,Cerato,2021,16557.14,13756.68,1.2036,expensive,غالية,42442,sedan,hybrid,2000,131,automatic,RWD,7,بيج,used,USD,60,80,50,90,60,0,none,100
Mitsubishi,Lancer,2015,9471.02,9683.52,0.9781,fair,مناسبة,85043,sedan,hybrid,2000,152,automatic,AWD,7,أسود,used,USD,80,70,60,40,90,0,none,100
Chevrolet,Cruze,2006,2295.35,1958.74,1.1718,expensive,غالية,371649,sedan,hybrid,1800,158,automatic,FWD,7,أزرق,used,USD,70,100,70,70,60,0,none,100
Nissan,Altima,2021,14401.99,14734.55,0.9774,fair,مناسبة,58617,sedan,gasoline,2500,182,automatic,RWD,4,أسود,used,USD,70,50,70,50,60,0,none,100
BMW,520i,2008,5293.15,6552.13,0.8079,cheap,رخيصة,312296,sedan,gasoline,2000,184,automatic,4WD,7,أحمر,used,USD,40,70,50,80,60,0,half_cut,70
Daewoo,Matiz,2006,1751.19,2123.28,0.8248,cheap,رخيصة,245660,hatchback,gasoline,800,51,manual,RWD,7,فضي,used,USD,70,70,50,100,60,0,none,100
Hyundai,Tucson,2014,13036.75,10914.36,1.1945,expensive,غالية,208200,suv,hybrid,2400,184,automatic,4WD,5,بيج,used,USD,90,90,80,40,60,0,none,100
Renault,Duster,2018,8334.93,6901.43,1.2077,expensive,غالية,141069,suv,diesel,1600,113,manual,4WD,5,أسود,used,USD,60,50,100,80,60,0,half_cut,30
Volkswagen,Passat,2010,7713.58,6425.22,1.2005,expensive,غالية,213024,sedan,diesel,1800,153,automatic,FWD,7,أزرق,used,USD,40,70,100,60,70,0,none,100
Chevrolet,Captiva,2005,2735.57,2308.59,1.185,expensive,غالية,287439,suv,hybrid,2400,187,automatic,RWD,4,فضي,used,USD,60,60,80,100,90,0,half_cut,70
Daewoo,Matiz,2013,3133.97,3220.9,0.973,fair,مناسبة,192846,hatchback,gasoline,800,49,manual,RWD,4,أسود,used,USD,100,100,50,70,40,0,none,100
Opel,Insignia,2009,5030.59,6304.91,0.7979,cheap,رخيصة,281434,sedan,diesel,2000,174,automatic,4WD,7,أسود,used,USD,60,100,80,100,80,0,none,100
Chevrolet,Cruze,2014,6839.56,7162.79,0.9549,fair,مناسبة,225477,sedan,diesel,1800,157,automatic,RWD,4,رمادي,used,USD,60,80,80,80,30,0,none,100
Opel,Insignia,2007,3676.15,3652.27,1.0065,fair,مناسبة,193582,sedan,hybrid,2000,174,automatic,RWD,7,أحمر,used,USD,50,100,80,40,90,0,half_cut,90
Renault,Logan,2010,1935.17,2012.42,0.9616,fair,مناسبة,317000,sedan,diesel,1600,105,manual,4WD,7,رمادي,used,USD,40,60,50,80,30,0,none,100
Ford,Focus,2009,3645.26,4491.96,0.8115,cheap,رخيصة,159829,hatchback,gasoline,1600,128,automatic,AWD,7,بيج,used,USD,100,100,60,40,30,0,none,100
Peugeot,2008,2009,1901.02,1921.57,0.9893,fair,مناسبة,168568,suv,gasoline,1200,126,automatic,AWD,5,أبيض,used,USD,70,80,70,60,100,0,full_cut,90
Opel,Insignia,2007,3078.54,3658.65,0.8414,cheap,رخيصة,364220,sedan,gasoline,2000,169,automatic,RWD,4,بيج,used,USD,90,90,70,70,80,0,none,100
Hyundai,Tucson,2016,17201.39,14603.67,1.1779,expensive,غالية,87493,suv,hybrid,2400,187,automatic,AWD,4,أحمر,used,USD,60,50,60,60,40,0,none,100
Kia,Optima,2015,13018.65,13119.49,0.9923,fair,مناسبة,180596,sedan,hybrid,2400,182,automatic,AWD,4,فضي,used,USD,70,100,100,50,90,0,none,100
Mercedes-Benz,C200,2013,18410.9,18454.02,0.9977,fair,مناسبة,143880,sedan,gasoline,2000,188,automatic,4WD,5,رمادي,used,USD,50,70,50,100,30,0,none,100
Chevrolet,Captiva,2014,7194.05,9042.16,0.7956,cheap,رخيصة,193035,suv,hybrid,2400,179,automatic,AWD,5,أزرق,used,USD,40,60,50,100,60,100,none,100
Daewoo,Lanos,2006,3539.57,2493.0,1.4198,very_expensive,غالية جداً,153456,sedan,gasoline,1500,89,manual,4WD,7,فضي,used,USD,90,90,50,50,80,0,none,100
Volkswagen,Passat,2009,4105.09,4193.36,0.979,fair,مناسبة,192987,sedan,gasoline,1800,147,automatic,AWD,4,أبيض,used,USD,50,70,100,80,60,0,half_cut,70
Mitsubishi,Pajero,2006,17905.99,12461.4,1.4369,very_expensive,غالية جداً,158675,suv,gasoline,3800,255,automatic,RWD,4,رمادي,used,USD,70,90,100,70,30,0,none,100
Renault,Symbol,2007,1509.91,1272.13,1.1869,expensive,غالية,342592,sedan,gasoline,1600,99,automatic,AWD,7,أحمر,used,USD,90,50,80,60,70,0,none,100
Hyundai,Tucson,2022,27213.43,23361.33,1.1649,expensive,غالية,36673,suv,diesel,2400,182,automatic,AWD,5,فضي,used,USD,90,80,80,70,40,0,none,100
Toyota,Yaris,2020,13766.84,9280.08,1.4835,very_expensive,غالية جداً,96525,hatchback,gasoline,1500,103,automatic,RWD,5,أبيض,used,USD,60,80,80,70,40,0,none,100
Daewoo,Lanos,2007,1814.89,1802.08,1.0071,fair,مناسبة,163979,sedan,gasoline,1500,89,manual,AWD,4,رمادي,used,USD,80,100,50,60,70,0,half_cut,40
BMW,X3,2016,34660.57,36458.5,0.9507,fair,مناسبة,82283,suv,diesel,3000,247,automatic,FWD,7,بيج,used,USD,50,60,60,100,90,0,none,100
Suzuki,Alto,2016,2574.09,2600.24,0.9899,fair,مناسبة,82361,hatchback,gasoline,1000,67,manual,AWD,7,بيج,used,USD,70,50,50,40,30,0,half_cut,40
Renault,Duster,2009,2897.94,2889.09,1.0031,fair,مناسبة,232430,suv,diesel,1600,110,manual,FWD,5,أبيض,used,USD,40,70,60,90,30,0,none,100
Toyota,Land Cruiser,2009,24805.0,21639.02,1.1463,expensive,غالية,211606,suv,gasoline,4700,360,automatic,RWD,4,أبيض,used,USD,40,50,60,70,80,0,half_cut,40
Peugeot,2008,2019,9060.18,9139.05,0.9914,fair,مناسبة,99597,suv,gasoline,1200,133,automatic,4WD,7,فضي,used,USD,50,90,100,80,90,0,half_cut,30
Toyota,Land Cruiser,2012,35248.28,43147.95,0.8169,cheap,رخيصة,244031,suv,diesel,4700,359,automatic,AWD,4,رمادي,used,USD,50,70,60,100,60,0,none,100
Peugeot,301,2013,4108.14,3480.82,1.1802,expensive,غالية,185796,sedan,gasoline,1600,119,manual,4WD,5,فضي,used,USD,80,100,50,40,70,0,half_cut,50
Kia,Optima,2020,9510.5,14475.64,0.657,very_cheap,رخيصة جداً,45579,sedan,hybrid,2400,187,automatic,FWD,7,أسود,used,USD,70,60,50,80,40,100,none,100
Nissan,Sunny,2014,6193.73,6406.36,0.9668,fair,مناسبة,146289,sedan,gasoline,1500,110,automatic,4WD,4,أبيض,used,USD,40,100,70,60,90,0,none,100
Mitsubishi,Attrage,2007,1698.75,1783.46,0.9525,fair,مناسبة,233891,sedan,gasoline,1200,83,automatic,FWD,4,أزرق,used,USD,90,90,70,60,80,0,none,100
Opel,Astra,2007,3961.64,2754.75,1.4381,very_expensive,غالية جداً,148742,hatchback,diesel,1600,145,manual,FWD,5,رمادي,used,USD,60,100,70,80,50,0,none,100
Chevrolet,Aveo,2012,3057.9,3202.27,0.9549,fair,مناسبة,118864,sedan,gasoline,1600,111,manual,4WD,4,فضي,used,USD,60,50,90,40,80,0,half_cut,50
Mitsubishi,Attrage,2013,3324.33,3444.21,0.9652,fair,مناسبة,247146,sedan,gasoline,1200,79,automatic,4WD,4,بيج,used,USD,90,60,70,50,100,0,none,100
Skoda,Octavia,2017,6041.35,6051.02,0.9984,fair,مناسبة,94420,sedan,gasoline,1600,153,automatic,AWD,4,أسود,used,USD,80,80,70,90,50,0,full_cut,50
